repo,search_term
kpsss34/FHDR_Uncensored,uncensor
DavidAU/OpenAi-GPT-oss-20b-abliterated-uncensored-NEO-Imatrix-gguf,uncensor
DavidAU/OpenAi-GPT-oss-20b-HERETIC-uncensored-NEO-Imatrix-gguf,uncensor
DavidAU/Llama-3.2-8X3B-MOE-Dark-Champion-Instruct-uncensored-abliterated-18.4B-GGUF,uncensor
DavidAU/Llama3.3-8B-Instruct-Thinking-Heretic-Uncensored-Claude-4.5-Opus-High-Reasoning,uncensor
DavidAU/Mistral-Nemo-Inst-2407-12B-Thinking-Uncensored-HERETIC-HI-Claude-Opus,uncensor
DavidAU/GLM-4.7-Flash-Uncensored-Heretic-NEO-CODE-Imatrix-MAX-GGUF,uncensor
mradermacher/DeepSeek-R1-Distill-Qwen-7B-Uncensored-i1-GGUF,uncensor
salomonsky/flux-lora-uncensored,uncensor
DavidAU/gemma-3-1b-it-heretic-extreme-uncensored-abliterated,uncensor
Andycurrent/gemma-3-4b-it-uncensored-v2-GGUF,uncensor
TheBloke/WizardLM-7B-uncensored-GGUF,uncensor
Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2,uncensor
DevQuasar/DavidAU.L3.1-Dark-Reasoning-LewdPlay-evo-Hermes-R1-Uncensored-8B-GGUF,uncensor
DavidAU/MN-CaptainErisNebula-Chimera-v1.1-THINKING-ClaudeOpus4.5-12B-heretic-uncensored,uncensor
TheBloke/Wizard-Vicuna-7B-Uncensored-GGUF,uncensor
DevsDoCode/LLama-3-8b-Uncensored,uncensor
QuantFactory/DarkIdol-Llama-3.1-8B-Instruct-1.2-Uncensored-GGUF,uncensor
bartowski/Phi-3.5-mini-instruct_Uncensored-GGUF,uncensor
Orion-zhen/Qwen2.5-7B-Instruct-Uncensored,uncensor
DavidAU/L3.1-Dark-Planet-SpinFire-Uncensored-8B-GGUF,uncensor
mradermacher/DeepSeek-R1-Distill-Qwen-32B-Uncensored-GGUF,uncensor
DavidAU/Reka-Flash-3-21B-Reasoning-Uncensored-MAX-NEO-Imatrix-GGUF,uncensor
Heartsync/Flux-NSFW-uncensored,uncensor
mradermacher/gemma-3-4b-it-heretic-uncensored-abliterated-Extreme-GGUF,uncensor
SpaceTimee/Suri-Qwen-3.0-4B-Uncensored,uncensor
mradermacher/Llama3.2-30B-A3B-II-Dark-Champion-INSTRUCT-Heretic-Abliterated-Uncensored-GGUF,uncensor
Naphula/Warlock-7B-v3-Uncensored,uncensor
Andycurrent/Qwen2.5-7B-Instruct-Uncensored_GGUF,uncensor
QuixiAI/WizardLM-7B-Uncensored,uncensor
TheBloke/Wizard-Vicuna-30B-Uncensored-GGML,uncensor
TheBloke/Wizard-Vicuna-13B-Uncensored-SuperHOT-8K-GPTQ,uncensor
georgesung/llama2_7b_chat_uncensored,uncensor
TheBloke/Guanaco-7B-Uncensored-GGUF,uncensor
TheBloke/WizardLM-13B-Uncensored-GGUF,uncensor
afrideva/phi-2-uncensored-GGUF,uncensor
Orenguteng/Llama-3-8B-Lexi-Uncensored-GGUF,uncensor
bartowski/Lexi-Llama-3-8B-Uncensored-GGUF,uncensor
mradermacher/DarkIdol-Llama-3.1-8B-Instruct-1.2-Uncensored-GGUF,uncensor
mradermacher/DarkIdol-Llama-3.1-8B-Instruct-1.2-Uncensored-i1-GGUF,uncensor
LWDCLS/DarkIdol-Llama-3.1-8B-Instruct-1.2-Uncensored-GGUF-IQ-Imatrix-Request,uncensor
QuantFactory/Llama-3.1-8B-Lexi-Uncensored-GGUF,uncensor
VibeStudio/Nidum-Gemma-2B-Uncensored-GGUF,uncensor
mradermacher/Phi-3.5-mini-instruct_Uncensored-i1-GGUF,uncensor
Guilherme34/Llama-3.2-11b-vision-uncensored,uncensor
aifeifei798/flux-lora-uncensored,uncensor
mradermacher/Qwen2.5-1.5B-Instruct-uncensored-GGUF,uncensor
BlossomsAI/Qwen2.5-Coder-7B-Instruct-Uncensored,uncensor
nicoboss/Hermes-3-Llama-3.1-405B-Uncensored,uncensor
nicoboss/DeepSeek-R1-Distill-Qwen-7B-Uncensored,uncensor
thirdeyeai/DeepSeek-R1-Distill-Qwen-14B-uncensored,uncensor
Triangle104/DeepSeek-R1-Distill-Qwen-14B-uncensored-Q4_K_M-GGUF,uncensor
luvGPT/deepseek-uncensored-lore,uncensor
braindao/gemma-3-27b-it-uncensored,uncensor
